number,value,datetime_start,datetime_complete,duration,params_bs,params_buf,params_gamma,params_gs,params_lr,params_lstarts,params_n_layers,params_noise_sigma,params_noise_type,params_pi_l0,params_pi_l1,params_pi_l2,params_pi_l3,params_qf_l0,params_qf_l1,params_qf_l2,params_qf_l3,params_tau,params_tf,state
18,1.5622876932175132,2026-05-25 07:17:45.985458,2026-05-25 07:45:15.593049,0 days 00:27:29.607591,1024,500000,0.9604911927063864,4,4.659421322364608e-05,1000,2,0.13388935124300155,normal,64,64,,,1024,256,,,0.003762275713916066,4,COMPLETE
19,-10.859173231598106,2026-05-25 07:45:15.595345,2026-05-25 08:14:25.553473,0 days 00:29:09.958128,1024,500000,0.9595727940597633,1,3.735674742947656e-05,1000,3,0.15885695263881636,ou,64,64,64.0,,1024,256,512.0,,0.009320340652531088,8,COMPLETE
20,-4.175229427855811,2026-05-25 08:14:25.555995,2026-05-25 08:44:19.359409,0 days 00:29:53.803414,1024,500000,0.9791990273708383,4,1.1238126076178328e-05,1000,4,0.1415346297322071,ou,64,64,64.0,64.0,1024,64,128.0,64.0,0.003766079715884012,1,COMPLETE
21,-2.101480020224699,2026-05-25 08:44:19.362186,2026-05-25 09:20:48.156523,0 days 00:36:28.794337,1024,500000,0.9546078007785994,4,0.00013455785347724137,1000,2,0.26967588226774,normal,64,64,,,1024,256,,,0.005534979243292316,4,COMPLETE
22,-7.149135510728229,2026-05-25 09:20:48.157966,2026-05-25 09:49:44.797218,0 days 00:28:56.639252,128,500000,0.9680121458752784,4,4.331274094609164e-05,1000,2,0.2101872651527217,normal,64,64,,,128,256,,,0.0032162305297692003,4,COMPLETE
23,-5.156316232852987,2026-05-25 09:49:44.799345,2026-05-25 10:22:47.541723,0 days 00:33:02.742378,1024,100000,0.9444994710405064,4,0.00029810063569776345,10000,2,0.1307678075208837,normal,512,1024,,,64,256,,,0.0021942623390768337,4,COMPLETE
24,-0.25741347297662287,2026-05-25 10:22:47.543295,2026-05-25 10:57:49.698779,0 days 00:35:02.155484,1024,1000000,0.9278377174226635,4,9.893726127410792e-05,1000,2,0.17807772855878318,normal,1024,256,,,1024,256,,,0.0064922964469290795,4,COMPLETE
25,-0.3346219845871019,2026-05-25 10:57:49.700500,2026-05-25 11:30:34.325245,0 days 00:32:44.624745,128,500000,0.9531246001282889,4,5.8352752592871526e-05,5000,2,0.11037893024612434,normal,256,128,,,512,512,,,0.003907709161744959,4,COMPLETE
26,-10.3834788175227,2026-05-25 11:30:34.326384,2026-05-25 12:09:20.319942,0 days 00:38:45.993558,256,100000,0.9718360708840671,4,0.00023772210942247943,1000,3,0.21715938724703332,normal,64,64,1024.0,,256,256,256.0,,0.0015253026544587661,4,COMPLETE
27,1.9985146726248786,2026-05-25 12:09:20.324541,2026-05-25 12:45:42.096761,0 days 00:36:21.772220,512,100000,0.9422825481886994,4,0.00016586016699587645,1000,2,0.2804399997193627,normal,64,64,,,1024,256,,,0.0029084415387681853,4,COMPLETE
28,-3.892485322081484,2026-05-25 12:45:42.099108,2026-05-25 13:29:00.307630,0 days 00:43:18.208522,512,1000000,0.9566345530733025,8,0.00013762787174716515,1000,4,0.25974524765642965,ou,64,64,256.0,128.0,1024,256,256.0,64.0,0.004477548963524819,8,COMPLETE
29,3.2359961977927014,2026-05-25 13:29:00.311583,2026-05-25 13:56:08.813334,0 days 00:27:08.501751,512,500000,0.9436412148293658,1,2.779167090827405e-05,10000,3,0.15659121211275906,normal,64,64,128.0,,1024,1024,512.0,,0.007136567687423249,1,COMPLETE
