number,value,datetime_start,datetime_complete,duration,params_delta_std,params_l0,params_l1,params_l2,params_lr,params_n_delta,params_n_layers,params_n_top,params_zero_policy,state
11,2.202276407138413,2026-05-24 23:16:07.156495,2026-05-24 23:23:46.857562,0 days 00:07:39.701067,0.010831176087438539,64,,,0.00010254901368331832,16,1,23,False,COMPLETE
12,2.1768579023463985,2026-05-24 23:23:46.858844,2026-05-24 23:32:16.492636,0 days 00:08:29.633792,0.010133913773149303,64,,,0.00044680153282491714,16,1,18,False,COMPLETE
13,2.1769618183556076,2026-05-24 23:32:16.495324,2026-05-24 23:40:49.727147,0 days 00:08:33.231823,0.010118922005091811,64,,,0.0004273465624361408,16,1,24,False,COMPLETE
14,-4.070853458396186,2026-05-24 23:40:49.729244,2026-05-24 23:49:01.610623,0 days 00:08:11.881379,0.0142028855148202,64,512.0,,0.00010169089266896954,4,2,13,False,COMPLETE
15,2.180764479580205,2026-05-24 23:49:01.613163,2026-05-24 23:57:44.706188,0 days 00:08:43.093025,0.01645898994030866,64,,,0.0007651469694563299,32,1,23,False,COMPLETE
16,-3.585833499331329,2026-05-24 23:57:44.707491,2026-05-25 00:06:06.744895,0 days 00:08:22.037404,0.03305522462432077,64,128.0,,0.0002673734220818911,16,2,14,False,COMPLETE
17,2.2080050916777623,2026-05-25 00:06:06.746411,2026-05-25 00:13:09.567325,0 days 00:07:02.820914,0.014363419236638784,64,,,0.00020741233683714636,16,1,20,False,COMPLETE
18,4.979030520108836,2026-05-25 00:13:09.568435,2026-05-25 00:23:27.964948,0 days 00:10:18.396513,0.014951108699376955,512,256.0,,0.0010584011055150867,16,2,10,False,COMPLETE
19,5.263085498350392,2026-05-25 00:23:27.966370,2026-05-25 00:33:42.279517,0 days 00:10:14.313147,0.042634946501620835,512,256.0,,0.0011581038557898762,4,2,10,False,COMPLETE
20,5.0235430319756915,2026-05-25 00:33:42.281326,2026-05-25 00:44:11.709367,0 days 00:10:29.428041,0.03888719446770967,512,256.0,,0.0017278927537516797,4,2,10,False,COMPLETE
21,5.281322737038039,2026-05-25 00:44:11.711711,2026-05-25 00:54:29.085562,0 days 00:10:17.373851,0.03916452492570792,512,256.0,,0.0014761475945949322,4,2,9,False,COMPLETE
22,5.020190288380604,2026-05-25 00:54:29.087635,2026-05-25 01:06:03.604388,0 days 00:11:34.516753,0.03827688285680424,512,256.0,,0.002216312159711374,4,2,10,False,COMPLETE
23,3.7990910878107798,2026-05-25 01:06:03.605368,2026-05-25 01:18:25.606321,0 days 00:12:22.000953,0.046936656451351866,512,256.0,,0.006182071520515091,4,2,4,False,COMPLETE
24,-0.8503549176177785,2026-05-25 01:18:25.607409,2026-05-25 01:30:35.167458,0 days 00:12:09.560049,0.07590874847740475,512,256.0,64.0,0.0016171615906462268,4,3,16,False,COMPLETE
25,6.113882619772085,2026-05-25 01:30:35.170001,2026-05-25 01:42:45.356518,0 days 00:12:10.186517,0.0831081248845947,512,256.0,,0.0007516420773254107,4,2,8,False,COMPLETE
26,0.2632369261633869,2026-05-25 01:42:45.358939,2026-05-25 01:54:57.906783,0 days 00:12:12.547844,0.08480939441197723,512,256.0,,0.0007155554233540066,4,2,8,True,COMPLETE
27,-14.776720637217295,2026-05-25 01:54:57.907784,2026-05-25 02:04:23.724208,0 days 00:09:25.816424,0.10075746540861177,512,256.0,64.0,0.08660562968276757,4,3,11,False,COMPLETE
28,6.512407026784359,2026-05-25 02:04:23.725424,2026-05-25 02:13:09.713914,0 days 00:08:45.988490,0.116589030073671,512,256.0,,0.0006458079140757046,4,2,7,False,COMPLETE
29,-0.1189984497252965,2026-05-25 02:13:09.715856,2026-05-25 02:23:05.420886,0 days 00:09:55.705030,0.10691388715174065,256,512.0,,0.0007198016809303338,4,2,7,False,COMPLETE
